doi,venue_abbr,year
10.1007/s00500-023-09524-8,SOFTCOMP,2023
10.1007/s00500-023-09245-y,SOFTCOMP,2023
10.1007/s00500-023-09112-w,SOFTCOMP,2023
10.1007/s00500-023-09086-9,SOFTCOMP,2023
10.1007/s00500-022-07797-z,SOFTCOMP,2023
10.1007/s00500-023-07839-0,SOFTCOMP,2023
10.1007/s00500-023-07936-0,SOFTCOMP,2023
10.1007/s00500-023-07976-6,SOFTCOMP,2023
10.1007/s00500-023-08090-3,SOFTCOMP,2023
10.1007/s00500-023-08605-y,SOFTCOMP,2023
10.1007/s00500-023-08814-5,SOFTCOMP,2023
10.1007/s00500-023-07935-1,SOFTCOMP,2023
10.1007/s00500-023-07953-z,SOFTCOMP,2023
10.1007/s00500-023-08130-y,SOFTCOMP,2023
10.1007/s00500-023-08468-3,SOFTCOMP,2023
10.1007/s00500-023-07833-6,SOFTCOMP,2023
10.1007/s00500-023-08507-z,SOFTCOMP,2023
10.1007/s00500-023-07826-5,SOFTCOMP,2023
10.1007/s00500-023-08348-w,SOFTCOMP,2023
10.1007/s00500-023-08313-7,SOFTCOMP,2023
10.1007/s00500-023-08158-0,SOFTCOMP,2023
10.1007/s00500-023-08561-7,SOFTCOMP,2023
10.1007/s00500-023-08636-5,SOFTCOMP,2023
10.1007/s00500-023-08906-2,SOFTCOMP,2023
10.1007/s00500-023-09505-x,SOFTCOMP,2023
10.1007/s00500-022-07706-4,SOFTCOMP,2023
10.1007/s00500-022-07805-2,SOFTCOMP,2023
10.1007/s00500-023-08172-2,SOFTCOMP,2023
10.1007/s00500-023-08420-5,SOFTCOMP,2023
10.1007/s00500-023-08552-8,SOFTCOMP,2023
10.1007/s00500-023-09047-2,SOFTCOMP,2023
10.1007/s00500-023-09187-5,SOFTCOMP,2023
10.1007/s00500-022-07779-1,SOFTCOMP,2023
10.1007/s00500-023-07924-4,SOFTCOMP,2023
10.1007/s00500-023-08497-y,SOFTCOMP,2023
10.1007/s00500-023-08382-8,SOFTCOMP,2023
10.1007/s00500-023-08615-w,SOFTCOMP,2023
10.1007/s00500-023-08677-w,SOFTCOMP,2023
10.1007/s00500-022-07803-4,SOFTCOMP,2023
10.1007/s00500-023-07954-y,SOFTCOMP,2023
10.1007/s00500-023-08219-4,SOFTCOMP,2023
10.1007/s00500-023-08205-w,SOFTCOMP,2023
10.1007/s00500-023-08117-9,SOFTCOMP,2023
10.1007/s00500-023-08498-x,SOFTCOMP,2023
10.1007/s00500-023-09042-7,SOFTCOMP,2023
10.1007/s00500-023-07895-6,SOFTCOMP,2023
10.1007/s00500-023-07918-2,SOFTCOMP,2023
10.1007/s00500-023-08200-1,SOFTCOMP,2023
10.1007/s00500-023-08234-5,SOFTCOMP,2023
10.1007/s00500-023-08448-7,SOFTCOMP,2023
10.1007/s00500-023-08101-3,SOFTCOMP,2023
10.1007/s00500-023-09103-x,SOFTCOMP,2023
10.1007/s00500-023-07926-2,SOFTCOMP,2023
10.1007/s00500-023-07962-y,SOFTCOMP,2023
10.1007/s00500-023-08092-1,SOFTCOMP,2023
10.1007/s00500-023-08386-4,SOFTCOMP,2023
10.1007/s00500-023-08623-w,SOFTCOMP,2023
10.1007/s00500-023-08928-w,SOFTCOMP,2023
10.1007/s00500-023-08899-y,SOFTCOMP,2023
10.1007/s00500-023-09079-8,SOFTCOMP,2023
10.1007/s00500-023-09316-0,SOFTCOMP,2023
10.1007/s00500-023-08959-3,SOFTCOMP,2023
10.1007/s00500-022-07780-8,SOFTCOMP,2023
10.1007/s00500-022-07795-1,SOFTCOMP,2023
10.1007/s00500-023-07874-x,SOFTCOMP,2023
10.1007/s00500-023-07995-3,SOFTCOMP,2023
10.1007/s00500-023-08074-3,SOFTCOMP,2023
10.1007/s00500-023-08041-y,SOFTCOMP,2023
10.1007/s00500-023-08389-1,SOFTCOMP,2023
10.1007/s00500-023-08453-w,SOFTCOMP,2023
10.1007/s00500-023-08729-1,SOFTCOMP,2023
10.1007/s00500-023-08826-1,SOFTCOMP,2023
10.1007/s00500-023-08768-8,SOFTCOMP,2023
10.1007/s00500-023-08914-2,SOFTCOMP,2023
10.1007/s00500-023-08973-5,SOFTCOMP,2023
10.1007/s00500-023-09008-9,SOFTCOMP,2023
10.1007/s00500-023-09147-z,SOFTCOMP,2023
10.1007/s00500-023-09212-7,SOFTCOMP,2023
10.1007/s00500-023-09442-9,SOFTCOMP,2023
10.1007/s00500-023-09495-w,SOFTCOMP,2023
10.1007/s00500-023-08001-6,SOFTCOMP,2023
10.1007/s00500-023-08286-7,SOFTCOMP,2023
10.1007/s00500-023-08336-0,SOFTCOMP,2023
10.1007/s00500-023-08195-9,SOFTCOMP,2023
10.1007/s00500-023-08218-5,SOFTCOMP,2023
10.1007/s00500-023-08384-6,SOFTCOMP,2023
10.1007/s00500-023-08406-3,SOFTCOMP,2023
10.1007/s00500-023-08330-6,SOFTCOMP,2023
10.1007/s00500-023-08343-1,SOFTCOMP,2023
10.1007/s00500-023-08812-7,SOFTCOMP,2023
10.1007/s00500-023-08942-y,SOFTCOMP,2023
10.1007/s00500-023-09126-4,SOFTCOMP,2023
10.1007/s00500-023-09206-5,SOFTCOMP,2023
10.1007/s00500-023-09299-y,SOFTCOMP,2023
10.1007/s00500-023-07860-3,SOFTCOMP,2023
10.1007/s00500-023-07842-5,SOFTCOMP,2023
10.1007/s00500-023-07898-3,SOFTCOMP,2023
10.1007/s00500-023-07906-6,SOFTCOMP,2023
10.1007/s00500-023-07971-x,SOFTCOMP,2023
10.1007/s00500-023-08082-3,SOFTCOMP,2023
10.1007/s00500-023-08209-6,SOFTCOMP,2023
10.1007/s00500-023-08086-z,SOFTCOMP,2023
10.1007/s00500-023-08264-z,SOFTCOMP,2023
10.1007/s00500-023-08447-8,SOFTCOMP,2023
10.1007/s00500-023-08263-0,SOFTCOMP,2023
10.1007/s00500-023-08537-7,SOFTCOMP,2023
10.1007/s00500-023-08531-z,SOFTCOMP,2023
10.1007/s00500-023-09168-8,SOFTCOMP,2023
10.1007/s00500-023-09211-8,SOFTCOMP,2023
10.1007/s00500-023-09269-4,SOFTCOMP,2023
10.1007/s00500-023-09470-5,SOFTCOMP,2023
10.1007/s00500-023-09496-9,SOFTCOMP,2023
10.1007/s00500-022-07810-5,SOFTCOMP,2023
10.1007/s00500-023-07939-x,SOFTCOMP,2023
10.1007/s00500-023-08000-7,SOFTCOMP,2023
10.1007/s00500-023-08077-0,SOFTCOMP,2023
10.1007/s00500-023-08329-z,SOFTCOMP,2023
10.1007/s00500-023-08445-w,SOFTCOMP,2023
10.1007/s00500-023-08410-7,SOFTCOMP,2023
10.1007/s00500-023-08154-4,SOFTCOMP,2023
10.1007/s00500-023-08270-1,SOFTCOMP,2023
10.1007/s00500-023-08550-w,SOFTCOMP,2023
10.1007/s00500-023-08315-5,SOFTCOMP,2023
10.1007/s00500-023-08709-5,SOFTCOMP,2023
10.1007/s00500-023-09043-6,SOFTCOMP,2023
10.1007/s00500-023-09089-6,SOFTCOMP,2023
10.1007/s00500-023-09223-4,SOFTCOMP,2023
10.1007/s00500-023-09390-4,SOFTCOMP,2023
10.1007/s00500-023-09315-1,SOFTCOMP,2023
10.1007/s00500-023-09424-x,SOFTCOMP,2023
10.1007/s00500-022-07743-z,SOFTCOMP,2023
10.1007/s00500-023-07818-5,SOFTCOMP,2023
10.1007/s00500-023-07849-y,SOFTCOMP,2023
10.1007/s00500-023-07942-2,SOFTCOMP,2023
10.1007/s00500-023-08072-5,SOFTCOMP,2023
10.1007/s00500-023-08233-6,SOFTCOMP,2023
10.1007/s00500-023-08267-w,SOFTCOMP,2023
10.1007/s00500-023-08419-y,SOFTCOMP,2023
10.1007/s00500-023-08153-5,SOFTCOMP,2023
10.1007/s00500-023-08441-0,SOFTCOMP,2023
10.1007/s00500-023-08584-0,SOFTCOMP,2023
10.1007/s00500-023-09091-y,SOFTCOMP,2023
10.1007/s00500-023-09134-4,SOFTCOMP,2023
10.1007/s00500-023-09167-9,SOFTCOMP,2023
10.1007/s00500-023-09234-1,SOFTCOMP,2023
10.1007/s00500-023-09332-0,SOFTCOMP,2023
10.1007/s00500-023-07966-8,SOFTCOMP,2023
10.1007/s00500-023-08091-2,SOFTCOMP,2023
10.1007/s00500-023-08203-y,SOFTCOMP,2023
10.1007/s00500-023-08224-7,SOFTCOMP,2023
10.1007/s00500-023-08230-9,SOFTCOMP,2023
10.1007/s00500-023-08097-w,SOFTCOMP,2023
10.1007/s00500-023-08289-4,SOFTCOMP,2023
10.1007/s00500-023-08390-8,SOFTCOMP,2023
10.1007/s00500-023-08355-x,SOFTCOMP,2023
10.1007/s00500-023-08631-w,SOFTCOMP,2023
10.1007/s00500-023-08815-4,SOFTCOMP,2023
10.1007/s00500-023-08637-4,SOFTCOMP,2023
10.1007/s00500-023-08993-1,SOFTCOMP,2023
10.1007/s00500-023-09082-z,SOFTCOMP,2023
10.1007/s00500-023-09070-3,SOFTCOMP,2023
10.1007/s00500-023-09099-4,SOFTCOMP,2023
10.1007/s00500-023-09162-0,SOFTCOMP,2023
10.1007/s00500-023-09419-8,SOFTCOMP,2023
10.1007/s00500-023-09436-7,SOFTCOMP,2023
10.1007/s00500-023-07846-1,SOFTCOMP,2023
10.1007/s00500-023-07958-8,SOFTCOMP,2023
10.1007/s00500-023-07969-5,SOFTCOMP,2023
10.1007/s00500-023-08003-4,SOFTCOMP,2023
10.1007/s00500-023-08011-4,SOFTCOMP,2023
10.1007/s00500-023-08122-y,SOFTCOMP,2023
10.1007/s00500-023-08339-x,SOFTCOMP,2023
10.1007/s00500-023-08083-2,SOFTCOMP,2023
10.1007/s00500-023-08414-3,SOFTCOMP,2023
10.1007/s00500-023-08536-8,SOFTCOMP,2023
10.1007/s00500-023-08678-9,SOFTCOMP,2023
10.1007/s00500-023-08647-2,SOFTCOMP,2023
10.1007/s00500-023-08749-x,SOFTCOMP,2023
10.1007/s00500-023-08924-0,SOFTCOMP,2023
10.1007/s00500-023-08894-3,SOFTCOMP,2023
10.1007/s00500-023-09031-w,SOFTCOMP,2023
10.1007/s00500-023-09012-z,SOFTCOMP,2023
10.1007/s00500-023-09028-5,SOFTCOMP,2023
10.1007/s00500-023-09071-2,SOFTCOMP,2023
10.1007/s00500-023-09171-z,SOFTCOMP,2023
10.1007/s00500-023-09309-z,SOFTCOMP,2023
10.1007/s00500-023-09425-w,SOFTCOMP,2023
10.1007/s00500-023-09501-1,SOFTCOMP,2023
10.1007/s00500-023-09527-5,SOFTCOMP,2023
10.1007/s00500-023-07863-0,SOFTCOMP,2023
10.1007/s00500-023-07920-8,SOFTCOMP,2023
10.1007/s00500-023-08098-9,SOFTCOMP,2023
10.1007/s00500-023-08081-4,SOFTCOMP,2023
10.1007/s00500-023-08179-9,SOFTCOMP,2023
10.1007/s00500-023-08310-w,SOFTCOMP,2023
10.1007/s00500-023-08396-2,SOFTCOMP,2023
10.1007/s00500-023-08535-9,SOFTCOMP,2023
10.1007/s00500-023-08387-3,SOFTCOMP,2023
10.1007/s00500-023-08506-0,SOFTCOMP,2023
10.1007/s00500-023-08479-0,SOFTCOMP,2023
10.1007/s00500-023-08541-x,SOFTCOMP,2023
10.1007/s00500-023-08726-4,SOFTCOMP,2023
10.1007/s00500-023-08738-0,SOFTCOMP,2023
10.1007/s00500-023-08799-1,SOFTCOMP,2023
10.1007/s00500-023-08852-z,SOFTCOMP,2023
10.1007/s00500-023-08741-5,SOFTCOMP,2023
10.1007/s00500-023-08824-3,SOFTCOMP,2023
10.1007/s00500-023-08891-6,SOFTCOMP,2023
10.1007/s00500-023-08944-w,SOFTCOMP,2023
10.1007/s00500-023-09054-3,SOFTCOMP,2023
10.1007/s00500-023-09080-1,SOFTCOMP,2023
10.1007/s00500-023-09152-2,SOFTCOMP,2023
10.1007/s00500-023-09173-x,SOFTCOMP,2023
10.1007/s00500-023-09156-y,SOFTCOMP,2023
10.1007/s00500-023-09277-4,SOFTCOMP,2023
10.1007/s00500-023-09372-6,SOFTCOMP,2023
10.1007/s00500-023-09516-8,SOFTCOMP,2023
10.1007/s00500-023-07879-6,SOFTCOMP,2023
10.1007/s00500-023-08050-x,SOFTCOMP,2023
10.1007/s00500-023-08213-w,SOFTCOMP,2023
10.1007/s00500-023-08239-0,SOFTCOMP,2023
10.1007/s00500-023-08276-9,SOFTCOMP,2023
10.1007/s00500-023-08254-1,SOFTCOMP,2023
10.1007/s00500-023-08481-6,SOFTCOMP,2023
10.1007/s00500-023-08350-2,SOFTCOMP,2023
10.1007/s00500-023-08532-y,SOFTCOMP,2023
10.1007/s00500-023-08735-3,SOFTCOMP,2023
10.1007/s00500-023-08697-6,SOFTCOMP,2023
10.1007/s00500-023-08513-1,SOFTCOMP,2023
10.1007/s00500-023-08850-1,SOFTCOMP,2023
10.1007/s00500-023-08822-5,SOFTCOMP,2023
10.1007/s00500-023-08962-8,SOFTCOMP,2023
10.1007/s00500-023-08952-w,SOFTCOMP,2023
10.1007/s00500-023-09085-w,SOFTCOMP,2023
10.1007/s00500-023-08925-z,SOFTCOMP,2023
10.1007/s00500-023-09188-4,SOFTCOMP,2023
10.1007/s00500-023-09267-6,SOFTCOMP,2023
10.1007/s00500-023-09302-6,SOFTCOMP,2023
10.1007/s00500-023-09373-5,SOFTCOMP,2023
10.1007/s00500-023-09414-z,SOFTCOMP,2023
10.1007/s00500-022-07804-3,SOFTCOMP,2023
10.1007/s00500-023-07856-z,SOFTCOMP,2023
10.1007/s00500-023-07819-4,SOFTCOMP,2023
10.1007/s00500-023-07963-x,SOFTCOMP,2023
10.1007/s00500-023-08102-2,SOFTCOMP,2023
10.1007/s00500-023-08277-8,SOFTCOMP,2023
10.1007/s00500-023-08342-2,SOFTCOMP,2023
10.1007/s00500-023-08522-0,SOFTCOMP,2023
10.1007/s00500-023-08903-5,SOFTCOMP,2023
10.1007/s00500-023-08874-7,SOFTCOMP,2023
10.1007/s00500-023-08629-4,SOFTCOMP,2023
10.1007/s00500-023-08966-4,SOFTCOMP,2023
10.1007/s00500-023-09352-w,SOFTCOMP,2023
10.1007/s00500-023-09471-4,SOFTCOMP,2023
10.1007/s00500-023-09493-y,SOFTCOMP,2023
10.1007/s00500-023-07864-z,SOFTCOMP,2023
10.1007/s00500-023-07885-8,SOFTCOMP,2023
10.1007/s00500-023-07824-7,SOFTCOMP,2023
10.1007/s00500-023-07917-3,SOFTCOMP,2023
10.1007/s00500-023-08226-5,SOFTCOMP,2023
10.1007/s00500-023-08296-5,SOFTCOMP,2023
10.1007/s00500-023-08427-y,SOFTCOMP,2023
10.1007/s00500-023-08510-4,SOFTCOMP,2023
10.1007/s00500-023-08802-9,SOFTCOMP,2023
10.1007/s00500-023-08954-8,SOFTCOMP,2023
10.1007/s00500-023-08977-1,SOFTCOMP,2023
10.1007/s00500-023-09048-1,SOFTCOMP,2023
10.1007/s00500-023-09135-3,SOFTCOMP,2023
10.1007/s00500-023-09381-5,SOFTCOMP,2023
10.1007/s00500-023-09431-y,SOFTCOMP,2023
10.1007/s00500-023-09517-7,SOFTCOMP,2023
10.1007/s00500-023-07916-4,SOFTCOMP,2023
10.1007/s00500-023-07929-z,SOFTCOMP,2023
10.1007/s00500-023-08180-2,SOFTCOMP,2023
10.1007/s00500-023-08170-4,SOFTCOMP,2023
10.1007/s00500-023-08323-5,SOFTCOMP,2023
10.1007/s00500-023-08622-x,SOFTCOMP,2023
10.1007/s00500-023-08693-w,SOFTCOMP,2023
10.1007/s00500-023-08974-4,SOFTCOMP,2023
10.1007/s00500-023-09046-3,SOFTCOMP,2023
10.1007/s00500-023-09257-8,SOFTCOMP,2023
10.1007/s00500-023-09293-4,SOFTCOMP,2023
10.1007/s00500-023-09288-1,SOFTCOMP,2023
10.1007/s00500-023-09291-6,SOFTCOMP,2023
10.1007/s00500-023-09338-8,SOFTCOMP,2023
10.1007/s00500-023-09421-0,SOFTCOMP,2023
10.1007/s00500-023-09416-x,SOFTCOMP,2023
10.1007/s00500-023-09476-z,SOFTCOMP,2023
10.1007/s00500-023-09398-w,SOFTCOMP,2023
10.1007/s00500-023-09483-0,SOFTCOMP,2023
10.1007/s00500-022-07777-3,SOFTCOMP,2023
10.1007/s00500-023-07815-8,SOFTCOMP,2023
10.1007/s00500-023-07946-y,SOFTCOMP,2023
10.1007/s00500-023-07960-0,SOFTCOMP,2023
10.1007/s00500-023-08048-5,SOFTCOMP,2023
10.1007/s00500-023-08266-x,SOFTCOMP,2023
10.1007/s00500-023-08087-y,SOFTCOMP,2023
10.1007/s00500-023-08558-2,SOFTCOMP,2023
10.1007/s00500-023-08604-z,SOFTCOMP,2023
10.1007/s00500-023-08650-7,SOFTCOMP,2023
10.1007/s00500-023-08836-z,SOFTCOMP,2023
10.1007/s00500-023-08674-z,SOFTCOMP,2023
10.1007/s00500-023-08603-0,SOFTCOMP,2023
10.1007/s00500-023-08742-4,SOFTCOMP,2023
10.1007/s00500-023-08930-2,SOFTCOMP,2023
10.1007/s00500-023-08975-3,SOFTCOMP,2023
10.1007/s00500-023-08995-z,SOFTCOMP,2023
10.1007/s00500-023-09025-8,SOFTCOMP,2023
10.1007/s00500-023-09061-4,SOFTCOMP,2023
10.1007/s00500-023-09155-z,SOFTCOMP,2023
10.1007/s00500-023-09160-2,SOFTCOMP,2023
10.1007/s00500-023-09304-4,SOFTCOMP,2023
10.1007/s00500-023-09317-z,SOFTCOMP,2023
10.1007/s00500-023-09329-9,SOFTCOMP,2023
10.1007/s00500-023-09318-y,SOFTCOMP,2023
10.1007/s00500-023-09504-y,SOFTCOMP,2023
10.1007/s00500-023-09511-z,SOFTCOMP,2023
10.1007/s00500-023-09440-x,SOFTCOMP,2023
10.1007/s00500-023-07865-y,SOFTCOMP,2023
10.1007/s00500-023-07836-3,SOFTCOMP,2023
10.1007/s00500-023-07899-2,SOFTCOMP,2023
10.1007/s00500-023-08418-z,SOFTCOMP,2023
10.1007/s00500-023-08291-w,SOFTCOMP,2023
10.1007/s00500-023-08317-3,SOFTCOMP,2023
10.1007/s00500-023-08493-2,SOFTCOMP,2023
10.1007/s00500-023-08717-5,SOFTCOMP,2023
10.1007/s00500-023-08808-3,SOFTCOMP,2023
10.1007/s00500-023-08843-0,SOFTCOMP,2023
10.1007/s00500-023-09019-6,SOFTCOMP,2023
10.1007/s00500-023-09035-6,SOFTCOMP,2023
10.1007/s00500-023-09139-z,SOFTCOMP,2023
10.1007/s00500-023-09214-5,SOFTCOMP,2023
10.1007/s00500-023-09196-4,SOFTCOMP,2023
10.1007/s00500-023-09199-1,SOFTCOMP,2023
10.1007/s00500-023-09296-1,SOFTCOMP,2023
10.1007/s00500-023-09326-y,SOFTCOMP,2023
10.1007/s00500-023-09340-0,SOFTCOMP,2023
10.1007/s00500-023-09478-x,SOFTCOMP,2023
10.1007/s00500-023-09492-z,SOFTCOMP,2023
10.1007/s00500-022-07727-z,SOFTCOMP,2023
10.1007/s00500-023-07913-7,SOFTCOMP,2023
10.1007/s00500-023-07896-5,SOFTCOMP,2023
10.1007/s00500-023-07972-w,SOFTCOMP,2023
10.1007/s00500-023-08235-4,SOFTCOMP,2023
10.1007/s00500-023-08551-9,SOFTCOMP,2023
10.1007/s00500-023-08860-z,SOFTCOMP,2023
10.1007/s00500-023-08782-w,SOFTCOMP,2023
10.1007/s00500-023-08994-0,SOFTCOMP,2023
10.1007/s00500-023-09034-7,SOFTCOMP,2023
10.1007/s00500-023-09194-6,SOFTCOMP,2023
10.1007/s00500-023-09358-4,SOFTCOMP,2023
10.1007/s00500-023-09450-9,SOFTCOMP,2023
10.1007/s00500-023-09449-2,SOFTCOMP,2023
10.1007/s00500-023-09474-1,SOFTCOMP,2023
10.1007/s00500-023-08922-2,SOFTCOMP,2023
10.1007/s00500-023-09017-8,SOFTCOMP,2023
10.1007/s00500-023-09210-9,SOFTCOMP,2023
10.1007/s00500-023-09219-0,SOFTCOMP,2023
10.1007/s00500-023-09369-1,SOFTCOMP,2023
10.1007/s00500-023-08182-0,SOFTCOMP,2023
10.1007/s00500-023-08245-2,SOFTCOMP,2023
10.1007/s00500-023-08619-6,SOFTCOMP,2023
10.1007/s00500-023-08676-x,SOFTCOMP,2023
10.1007/s00500-023-08723-7,SOFTCOMP,2023
10.1007/s00500-023-09221-6,SOFTCOMP,2023
10.1007/s00500-023-09232-3,SOFTCOMP,2023
10.1007/s00500-023-09184-8,SOFTCOMP,2023
10.1007/s00500-023-09515-9,SOFTCOMP,2023
10.1007/s00500-023-08373-9,SOFTCOMP,2023
10.1007/s00500-023-08576-0,SOFTCOMP,2023
10.1007/s00500-023-09388-y,SOFTCOMP,2023
10.1007/s00500-023-09068-x,SOFTCOMP,2023
10.1007/s00500-023-09468-z,SOFTCOMP,2023
10.1007/s00500-023-09101-z,SOFTCOMP,2023
10.1007/s00500-023-08119-7,SOFTCOMP,2023
10.1007/s00500-023-08259-w,SOFTCOMP,2023
10.1007/s00500-023-08675-y,SOFTCOMP,2023
10.1007/s00500-023-07844-3,SOFTCOMP,2023
10.1007/s00500-023-07900-y,SOFTCOMP,2023
10.1007/s00500-023-07956-w,SOFTCOMP,2023
10.1007/s00500-023-07928-0,SOFTCOMP,2023
10.1007/s00500-023-07964-w,SOFTCOMP,2023
10.1007/s00500-023-08133-9,SOFTCOMP,2023
10.1007/s00500-023-08304-8,SOFTCOMP,2023
10.1007/s00500-023-08232-7,SOFTCOMP,2023
10.1007/s00500-023-08434-z,SOFTCOMP,2023
10.1007/s00500-023-08484-3,SOFTCOMP,2023
10.1007/s00500-023-08443-y,SOFTCOMP,2023
10.1007/s00500-023-09013-y,SOFTCOMP,2023
10.1007/s00500-023-09123-7,SOFTCOMP,2023
10.1007/s00500-023-07825-6,SOFTCOMP,2023
10.1007/s00500-023-08162-4,SOFTCOMP,2023
10.1007/s00500-023-08189-7,SOFTCOMP,2023
10.1007/s00500-023-08368-6,SOFTCOMP,2023
10.1007/s00500-023-08176-y,SOFTCOMP,2023
10.1007/s00500-023-08577-z,SOFTCOMP,2023
10.1007/s00500-023-08747-z,SOFTCOMP,2023
10.1007/s00500-023-08700-0,SOFTCOMP,2023
10.1007/s00500-023-09131-7,SOFTCOMP,2023
10.1007/s00500-023-09207-4,SOFTCOMP,2023
10.1007/s00500-022-07796-0,SOFTCOMP,2023
10.1007/s00500-023-07812-x,SOFTCOMP,2023
10.1007/s00500-023-07944-0,SOFTCOMP,2023
10.1007/s00500-023-07978-4,SOFTCOMP,2023
10.1007/s00500-023-07987-3,SOFTCOMP,2023
10.1007/s00500-023-08025-y,SOFTCOMP,2023
10.1007/s00500-023-08186-w,SOFTCOMP,2023
10.1007/s00500-023-08335-1,SOFTCOMP,2023
10.1007/s00500-023-08194-w,SOFTCOMP,2023
10.1007/s00500-023-08442-z,SOFTCOMP,2023
10.1007/s00500-023-08502-4,SOFTCOMP,2023
10.1007/s00500-023-08573-3,SOFTCOMP,2023
10.1007/s00500-023-08701-z,SOFTCOMP,2023
10.1007/s00500-023-08534-w,SOFTCOMP,2023
10.1007/s00500-023-08462-9,SOFTCOMP,2023
10.1007/s00500-023-08658-z,SOFTCOMP,2023
10.1007/s00500-023-08764-y,SOFTCOMP,2023
10.1007/s00500-023-08821-6,SOFTCOMP,2023
10.1007/s00500-023-09038-3,SOFTCOMP,2023
10.1007/s00500-023-09060-5,SOFTCOMP,2023
10.1007/s00500-023-09136-2,SOFTCOMP,2023
10.1007/s00500-023-07845-2,SOFTCOMP,2023
10.1007/s00500-023-07876-9,SOFTCOMP,2023
10.1007/s00500-023-07991-7,SOFTCOMP,2023
10.1007/s00500-023-08027-w,SOFTCOMP,2023
10.1007/s00500-023-07984-6,SOFTCOMP,2023
10.1007/s00500-023-08146-4,SOFTCOMP,2023
10.1007/s00500-023-08110-2,SOFTCOMP,2023
10.1007/s00500-023-08308-4,SOFTCOMP,2023
10.1007/s00500-023-08344-0,SOFTCOMP,2023
10.1007/s00500-023-08318-2,SOFTCOMP,2023
10.1007/s00500-023-08431-2,SOFTCOMP,2023
10.1007/s00500-023-08437-w,SOFTCOMP,2023
10.1007/s00500-023-08530-0,SOFTCOMP,2023
10.1007/s00500-023-08748-y,SOFTCOMP,2023
10.1007/s00500-023-08430-3,SOFTCOMP,2023
10.1007/s00500-023-09009-8,SOFTCOMP,2023
10.1007/s00500-023-09114-8,SOFTCOMP,2023
10.1007/s00500-023-09108-6,SOFTCOMP,2023
10.1007/s00500-023-09235-0,SOFTCOMP,2023
10.1007/s00500-023-09260-z,SOFTCOMP,2023
10.1007/s00500-023-09227-0,SOFTCOMP,2023
10.1007/s00500-023-09279-2,SOFTCOMP,2023
10.1007/s00500-023-09324-0,SOFTCOMP,2023
10.1007/s00500-023-09360-w,SOFTCOMP,2023
10.1007/s00500-023-07857-y,SOFTCOMP,2023
10.1007/s00500-023-07873-y,SOFTCOMP,2023
10.1007/s00500-023-08007-0,SOFTCOMP,2023
10.1007/s00500-023-07959-7,SOFTCOMP,2023
10.1007/s00500-023-08006-1,SOFTCOMP,2023
10.1007/s00500-023-08073-4,SOFTCOMP,2023
10.1007/s00500-023-08099-8,SOFTCOMP,2023
10.1007/s00500-023-08100-4,SOFTCOMP,2023
10.1007/s00500-023-08134-8,SOFTCOMP,2023
10.1007/s00500-023-08140-w,SOFTCOMP,2023
10.1007/s00500-023-08063-6,SOFTCOMP,2023
10.1007/s00500-023-08397-1,SOFTCOMP,2023
10.1007/s00500-023-08499-w,SOFTCOMP,2023
10.1007/s00500-023-08381-9,SOFTCOMP,2023
10.1007/s00500-023-08528-8,SOFTCOMP,2023
10.1007/s00500-023-08669-w,SOFTCOMP,2023
10.1007/s00500-023-08766-w,SOFTCOMP,2023
10.1007/s00500-023-08725-5,SOFTCOMP,2023
10.1007/s00500-023-08746-0,SOFTCOMP,2023
10.1007/s00500-023-08882-7,SOFTCOMP,2023
10.1007/s00500-023-09030-x,SOFTCOMP,2023
10.1007/s00500-023-09044-5,SOFTCOMP,2023
10.1007/s00500-023-09053-4,SOFTCOMP,2023
10.1007/s00500-023-09170-0,SOFTCOMP,2023
10.1007/s00500-023-09265-8,SOFTCOMP,2023
10.1007/s00500-023-09303-5,SOFTCOMP,2023
10.1007/s00500-023-09311-5,SOFTCOMP,2023
10.1007/s00500-023-09312-4,SOFTCOMP,2023
10.1007/s00500-023-09334-y,SOFTCOMP,2023
10.1007/s00500-023-09367-3,SOFTCOMP,2023
10.1007/s00500-023-09441-w,SOFTCOMP,2023
10.1007/s00500-023-09423-y,SOFTCOMP,2023
10.1007/s00500-023-07871-0,SOFTCOMP,2023
10.1007/s00500-023-07915-5,SOFTCOMP,2023
10.1007/s00500-023-07945-z,SOFTCOMP,2023
10.1007/s00500-023-07919-1,SOFTCOMP,2023
10.1007/s00500-023-08012-3,SOFTCOMP,2023
10.1007/s00500-023-08196-8,SOFTCOMP,2023
10.1007/s00500-023-08211-y,SOFTCOMP,2023
10.1007/s00500-023-08079-y,SOFTCOMP,2023
10.1007/s00500-023-08331-5,SOFTCOMP,2023
10.1007/s00500-023-08412-5,SOFTCOMP,2023
10.1007/s00500-023-08421-4,SOFTCOMP,2023
10.1007/s00500-023-08482-5,SOFTCOMP,2023
10.1007/s00500-023-08476-3,SOFTCOMP,2023
10.1007/s00500-023-08357-9,SOFTCOMP,2023
10.1007/s00500-023-08643-6,SOFTCOMP,2023
10.1007/s00500-023-08500-6,SOFTCOMP,2023
10.1007/s00500-023-08673-0,SOFTCOMP,2023
10.1007/s00500-023-08547-5,SOFTCOMP,2023
10.1007/s00500-023-08491-4,SOFTCOMP,2023
10.1007/s00500-023-08893-4,SOFTCOMP,2023
10.1007/s00500-023-08888-1,SOFTCOMP,2023
10.1007/s00500-023-08951-x,SOFTCOMP,2023
